visitor,home,date,time,channel
Hornets,Spurs,2021-03-22,7:30 PM,
Jazz,Bulls,2021-03-22,8:00 PM,
Raptors,Rockets,2021-03-22,8:00 PM,
Celtics,Grizzlies,2021-03-22,8:00 PM,
Pacers,Bucks,2021-03-22,8:00 PM,NBATV
Hawks,Clippers,2021-03-22,9:00 PM,
Nuggets,Magic,2021-03-23,6:00 PM,
Wizards,Knicks,2021-03-23,6:30 PM,
Lakers,Pelicans,2021-03-23,6:30 PM,TNT
Suns,Heat,2021-03-23,7:00 PM,
76ers,Warriors,2021-03-23,9:00 PM,TNT
Nets,Trail Blazers,2021-03-23,9:00 PM,
Pistons,Pacers,2021-03-24,6:00 PM,
Celtics,Bucks,2021-03-24,6:30 PM,ESPN
Suns,Magic,2021-03-24,7:00 PM,
Nuggets,Raptors,2021-03-24,7:00 PM,
Cavaliers,Bulls,2021-03-24,7:00 PM,
Hornets,Rockets,2021-03-24,7:00 PM,
Mavericks,Timberwolves,2021-03-24,7:00 PM,
Grizzlies,Thunder,2021-03-24,7:00 PM,
Clippers,Spurs,2021-03-24,7:30 PM,
Nets,Jazz,2021-03-24,9:00 PM,ESPN
Hawks,Kings,2021-03-24,9:00 PM,
Trail Blazers,Heat,2021-03-25,6:30 PM,TNT
Wizards,Knicks,2021-03-25,6:30 PM,
Clippers,Spurs,2021-03-25,7:30 PM,
76ers,Lakers,2021-03-25,9:00 PM,TNT
Warriors,Kings,2021-03-25,9:00 PM,
Nets,Pistons,2021-03-26,6:00 PM,
Suns,Raptors,2021-03-26,6:30 PM,
Celtics,Bucks,2021-03-26,6:30 PM,ESPN
Heat,Hornets,2021-03-26,7:00 PM,
Trail Blazers,Magic,2021-03-26,7:00 PM,
Rockets,Timberwolves,2021-03-26,7:00 PM,
Nuggets,Pelicans,2021-03-26,7:00 PM,
Pacers,Mavericks,2021-03-26,7:30 PM,
Grizzlies,Jazz,2021-03-26,8:00 PM,
Hawks,Warriors,2021-03-26,9:00 PM,ESPN
Cavaliers,Lakers,2021-03-26,9:30 PM,
Pistons,Wizards,2021-03-27,7:00 PM,
Knicks,Bucks,2021-03-27,7:00 PM,
Rockets,Timberwolves,2021-03-27,7:00 PM,
Bulls,Spurs,2021-03-27,7:30 PM,
Mavericks,Pelicans,2021-03-27,8:00 PM,
Celtics,Thunder,2021-03-27,8:00 PM,
Grizzlies,Jazz,2021-03-27,8:00 PM,
76ers,Clippers,2021-03-27,9:00 PM,NBATV
Cavaliers,Kings,2021-03-27,9:00 PM,
Suns,Hornets,2021-03-28,12:00 PM,
Trail Blazers,Raptors,2021-03-28,6:00 PM,
Hawks,Nuggets,2021-03-28,8:00 PM,NBATV
Magic,Lakers,2021-03-28,9:00 PM,
Pacers,Wizards,2021-03-29,6:00 PM,
Pelicans,Celtics,2021-03-29,6:30 PM,NBATV
Timberwolves,Nets,2021-03-29,6:30 PM,
Heat,Knicks,2021-03-29,6:30 PM,
Raptors,Pistons,2021-03-29,7:00 PM,
Grizzlies,Rockets,2021-03-29,7:00 PM,
Mavericks,Thunder,2021-03-29,7:00 PM,
Kings,Spurs,2021-03-29,7:30 PM,
Cavaliers,Jazz,2021-03-29,8:00 PM,
Bulls,Warriors,2021-03-29,9:00 PM,
Bucks,Clippers,2021-03-29,9:00 PM,NBATV
Hornets,Wizards,2021-03-30,6:00 PM,
76ers,Nuggets,2021-03-30,8:00 PM,NBATV
Magic,Clippers,2021-03-30,9:00 PM,
Hawks,Suns,2021-03-30,9:00 PM,
Trail Blazers,Pistons,2021-03-31,6:00 PM,
Heat,Pacers,2021-03-31,6:00 PM,
Mavericks,Celtics,2021-03-31,6:30 PM,ESPN
Rockets,Nets,2021-03-31,6:30 PM,
Jazz,Grizzlies,2021-03-31,7:00 PM,
Knicks,Timberwolves,2021-03-31,7:00 PM,
Raptors,Thunder,2021-03-31,7:00 PM,
Kings,Spurs,2021-03-31,7:30 PM,
Bucks,Lakers,2021-03-31,9:00 PM,ESPN
Bulls,Suns,2021-03-31,9:00 PM,
76ers,Cavaliers,2021-04-01,6:00 PM,
Wizards,Pistons,2021-04-01,6:00 PM,
Hornets,Nets,2021-04-01,6:30 PM,TNT
Warriors,Heat,2021-04-01,7:00 PM,
Magic,Pelicans,2021-04-01,7:00 PM,
Hawks,Spurs,2021-04-01,7:30 PM,
Nuggets,Clippers,2021-04-01,9:00 PM,TNT
Rockets,Celtics,2021-04-02,6:30 PM,
Mavericks,Knicks,2021-04-02,6:30 PM,NBATV
Hornets,Pacers,2021-04-02,7:00 PM,
Warriors,Raptors,2021-04-02,7:00 PM,
Timberwolves,Grizzlies,2021-04-02,7:00 PM,
Hawks,Pelicans,2021-04-02,8:00 PM,
Bulls,Jazz,2021-04-02,8:00 PM,
Thunder,Suns,2021-04-02,9:00 PM,
Bucks,Trail Blazers,2021-04-02,9:00 PM,NBATV
Lakers,Kings,2021-04-02,9:00 PM,
Mavericks,Wizards,2021-04-03,6:00 PM,
Knicks,Pistons,2021-04-03,7:00 PM,
Cavaliers,Heat,2021-04-03,7:00 PM,
Timberwolves,76ers,2021-04-03,7:00 PM,
Pacers,Spurs,2021-04-03,8:00 PM,
Magic,Jazz,2021-04-03,8:00 PM,
Thunder,Trail Blazers,2021-04-03,9:00 PM,
Bucks,Kings,2021-04-03,9:00 PM,
Nets,Bulls,2021-04-04,1:00 PM,
Hornets,Celtics,2021-04-04,2:30 PM,
Lakers,Clippers,2021-04-04,2:30 PM,ABC
Grizzlies,76ers,2021-04-04,6:00 PM,
Warriors,Hawks,2021-04-04,6:30 PM,NBATV
Pelicans,Rockets,2021-04-04,7:00 PM,
Magic,Nuggets,2021-04-04,9:00 PM,NBATV
Wizards,Raptors,2021-04-05,5:30 PM,
Knicks,Nets,2021-04-05,6:00 PM,NBATV
Jazz,Mavericks,2021-04-05,6:00 PM,
Suns,Rockets,2021-04-05,6:00 PM,
Kings,Timberwolves,2021-04-05,6:00 PM,
Pistons,Thunder,2021-04-05,6:00 PM,
Cavaliers,Spurs,2021-04-05,6:00 PM,
Bulls,Pacers,2021-04-06,6:00 PM,
Pelicans,Hawks,2021-04-06,6:30 PM,
76ers,Celtics,2021-04-06,6:30 PM,TNT
Lakers,Raptors,2021-04-06,6:30 PM,
Grizzlies,Heat,2021-04-06,7:00 PM,
Pistons,Nuggets,2021-04-06,8:00 PM,
Bucks,Warriors,2021-04-06,9:00 PM,TNT
Trail Blazers,Clippers,2021-04-06,9:00 PM,
Timberwolves,Pacers,2021-04-07,6:00 PM,
Wizards,Magic,2021-04-07,6:00 PM,
Knicks,Celtics,2021-04-07,6:30 PM,
Pelicans,Nets,2021-04-07,6:30 PM,ESPN
Grizzlies,Hawks,2021-04-07,7:00 PM,
Mavericks,Rockets,2021-04-07,7:00 PM,
Hornets,Thunder,2021-04-07,7:00 PM,
Spurs,Nuggets,2021-04-07,8:00 PM,
Jazz,Suns,2021-04-07,9:00 PM,ESPN
Lakers,Heat,2021-04-08,6:30 PM,TNT
Cavaliers,Thunder,2021-04-08,7:00 PM,
Bucks,Mavericks,2021-04-08,8:00 PM,
Trail Blazers,Jazz,2021-04-08,9:00 PM,
Suns,Clippers,2021-04-08,9:00 PM,TNT
Pistons,Kings,2021-04-08,9:00 PM,
Pacers,Magic,2021-04-09,6:00 PM,
Bulls,Hawks,2021-04-09,6:30 PM,
Timberwolves,Celtics,2021-04-09,6:30 PM,
Grizzlies,Knicks,2021-04-09,6:30 PM,NBATV
Raptors,Cavaliers,2021-04-09,7:00 PM,
76ers,Pelicans,2021-04-09,7:00 PM,
Hornets,Bucks,2021-04-09,8:00 PM,
Spurs,Nuggets,2021-04-09,8:00 PM,
Wizards,Warriors,2021-04-09,9:00 PM,NBATV
Rockets,Clippers,2021-04-09,9:00 PM,
Lakers,Nets,2021-04-10,7:30 PM,ABC
76ers,Thunder,2021-04-10,8:00 PM,
Kings,Jazz,2021-04-10,8:00 PM,
Rockets,Warriors,2021-04-10,9:00 PM,
Wizards,Suns,2021-04-10,9:00 PM,
Pistons,Trail Blazers,2021-04-10,9:00 PM,
Hawks,Hornets,2021-04-11,12:00 PM,
Celtics,Nuggets,2021-04-11,2:00 PM,NBATV
Pelicans,Cavaliers,2021-04-11,6:00 PM,
Bucks,Magic,2021-04-11,6:00 PM,
Raptors,Knicks,2021-04-11,6:30 PM,NBATV
Spurs,Mavericks,2021-04-11,7:00 PM,
Pacers,Grizzlies,2021-04-11,7:00 PM,
Bulls,Timberwolves,2021-04-11,7:00 PM,
Pistons,Clippers,2021-04-11,9:00 PM,
Heat,Trail Blazers,2021-04-11,9:00 PM,NBATV
Lakers,Knicks,2021-04-12,6:30 PM,ESPN
Spurs,Magic,2021-04-12,7:00 PM,
Nets,Timberwolves,2021-04-12,7:00 PM,
76ers,Mavericks,2021-04-12,7:30 PM,
Bulls,Grizzlies,2021-04-12,8:00 PM,
Kings,Pelicans,2021-04-12,8:00 PM,
Wizards,Jazz,2021-04-12,8:00 PM,
Nuggets,Warriors,2021-04-12,9:00 PM,ESPN
Rockets,Suns,2021-04-12,9:00 PM,
Clippers,Pacers,2021-04-13,6:30 PM,TNT
Hawks,Raptors,2021-04-13,6:30 PM,
Lakers,Hornets,2021-04-13,7:00 PM,
Thunder,Jazz,2021-04-13,8:00 PM,
Heat,Suns,2021-04-13,9:00 PM,
Celtics,Trail Blazers,2021-04-13,9:00 PM,TNT
Cavaliers,Hornets,2021-04-14,6:00 PM,
Nets,76ers,2021-04-14,6:00 PM,ESPN
Spurs,Raptors,2021-04-14,6:30 PM,
Clippers,Pistons,2021-04-14,7:00 PM,
Magic,Bulls,2021-04-14,7:00 PM,
Bucks,Timberwolves,2021-04-14,7:00 PM,
Knicks,Pelicans,2021-04-14,7:00 PM,
Pacers,Rockets,2021-04-14,8:00 PM,
Warriors,Thunder,2021-04-14,8:00 PM,
Mavericks,Grizzlies,2021-04-14,8:30 PM,ESPN
Heat,Nuggets,2021-04-14,9:00 PM,
Wizards,Kings,2021-04-14,9:00 PM,
Bucks,Hawks,2021-04-15,6:30 PM,TNT
Warriors,Cavaliers,2021-04-15,7:00 PM,
Celtics,Lakers,2021-04-15,9:00 PM,TNT
Kings,Suns,2021-04-15,9:00 PM,
Pacers,Jazz,2021-04-16,2:00 PM,NBATV
Thunder,Pistons,2021-04-16,6:00 PM,
Clippers,76ers,2021-04-16,6:00 PM,ESPN
Pelicans,Wizards,2021-04-16,6:00 PM,
Hornets,Nets,2021-04-16,6:30 PM,
Magic,Raptors,2021-04-16,6:30 PM,
Grizzlies,Bulls,2021-04-16,7:00 PM,
Nuggets,Rockets,2021-04-16,7:00 PM,
Heat,Timberwolves,2021-04-16,7:00 PM,
Trail Blazers,Spurs,2021-04-16,7:30 PM,
Knicks,Mavericks,2021-04-16,8:30 PM,ESPN
Jazz,Lakers,2021-04-17,3:30 PM,ESPN
Pistons,Wizards,2021-04-17,7:00 PM,
Cavaliers,Bulls,2021-04-17,7:00 PM,
Warriors,Celtics,2021-04-17,7:30 PM,ABC
Grizzlies,Bucks,2021-04-17,8:00 PM,
Spurs,Suns,2021-04-17,9:00 PM,
Pacers,Hawks,2021-04-18,12:00 PM,
Pelicans,Knicks,2021-04-18,12:00 PM,ESPN
Nets,Heat,2021-04-18,2:30 PM,ESPN
Trail Blazers,Hornets,2021-04-18,6:00 PM,
Rockets,Magic,2021-04-18,6:00 PM,
Thunder,Raptors,2021-04-18,6:00 PM,
Kings,Mavericks,2021-04-18,7:00 PM,
Timberwolves,Clippers,2021-04-18,9:00 PM,NBATV
Cavaliers,Pistons,2021-04-19,6:00 PM,
Bulls,Celtics,2021-04-19,6:30 PM,
Warriors,76ers,2021-04-19,6:30 PM,ESPN
Spurs,Pacers,2021-04-19,7:00 PM,
Rockets,Heat,2021-04-19,7:00 PM,
Thunder,Wizards,2021-04-19,7:00 PM,
Suns,Bucks,2021-04-19,7:00 PM,
Grizzlies,Nuggets,2021-04-19,8:00 PM,
Jazz,Lakers,2021-04-19,9:00 PM,ESPN
Magic,Hawks,2021-04-20,6:30 PM,
Hornets,Knicks,2021-04-20,6:30 PM,
Nets,Pelicans,2021-04-20,6:30 PM,TNT
Clippers,Trail Blazers,2021-04-20,9:00 PM,TNT
Timberwolves,Kings,2021-04-20,9:00 PM,
Bulls,Cavaliers,2021-04-21,6:00 PM,
Thunder,Pacers,2021-04-21,6:00 PM,
Suns,76ers,2021-04-21,6:00 PM,NBATV
Warriors,Wizards,2021-04-21,6:00 PM,
Hawks,Knicks,2021-04-21,7:00 PM,
Nets,Raptors,2021-04-21,7:00 PM,
Jazz,Rockets,2021-04-21,7:00 PM,
Pistons,Mavericks,2021-04-21,7:30 PM,
Heat,Spurs,2021-04-21,7:30 PM,
Grizzlies,Clippers,2021-04-21,9:00 PM,NBATV
Nuggets,Trail Blazers,2021-04-21,9:00 PM,
Timberwolves,Kings,2021-04-21,9:00 PM,
Suns,Celtics,2021-04-22,6:00 PM,
Pelicans,Magic,2021-04-22,6:00 PM,
76ers,Bucks,2021-04-22,6:00 PM,TNT
Pistons,Spurs,2021-04-22,7:30 PM,
Hornets,Bulls,2021-04-22,8:00 PM,
Lakers,Mavericks,2021-04-22,8:30 PM,TNT
Heat,Hawks,2021-04-23,6:30 PM,
Celtics,Nets,2021-04-23,6:30 PM,ESPN
Cavaliers,Hornets,2021-04-23,7:00 PM,
Clippers,Rockets,2021-04-23,7:00 PM,
Wizards,Thunder,2021-04-23,7:00 PM,
Nuggets,Warriors,2021-04-23,9:00 PM,ESPN
Grizzlies,Trail Blazers,2021-04-23,9:00 PM,
Raptors,Knicks,2021-04-24,12:00 PM,ESPN
76ers,Bucks,2021-04-24,2:30 PM,ESPN
Pistons,Pacers,2021-04-24,6:00 PM,
Bulls,Heat,2021-04-24,7:00 PM,
Spurs,Pelicans,2021-04-24,7:00 PM,
Lakers,Mavericks,2021-04-24,7:30 PM,ABC
Timberwolves,Jazz,2021-04-24,8:00 PM,
Rockets,Nuggets,2021-04-24,9:00 PM,
Celtics,Hornets,2021-04-25,12:00 PM,ESPN
Suns,Nets,2021-04-25,2:30 PM,ESPN
Grizzlies,Trail Blazers,2021-04-25,3:00 PM,
Cavaliers,Wizards,2021-04-25,6:00 PM,
Bucks,Hawks,2021-04-25,6:30 PM,NBATV
Pacers,Magic,2021-04-25,7:00 PM,
Kings,Warriors,2021-04-25,9:00 PM,NBATV
Hawks,Pistons,2021-04-26,6:00 PM,
Lakers,Magic,2021-04-26,6:00 PM,
Thunder,76ers,2021-04-26,6:00 PM,
Spurs,Wizards,2021-04-26,6:00 PM,
Suns,Knicks,2021-04-26,6:30 PM,NBATV
Bulls,Heat,2021-04-26,7:00 PM,
Cavaliers,Raptors,2021-04-26,7:00 PM,
Jazz,Timberwolves,2021-04-26,7:00 PM,
Clippers,Pelicans,2021-04-26,7:00 PM,
Grizzlies,Nuggets,2021-04-26,8:00 PM,
Mavericks,Kings,2021-04-26,9:00 PM,NBATV
Thunder,Celtics,2021-04-27,6:00 PM,
Bucks,Hornets,2021-04-27,6:00 PM,NBATV
Trail Blazers,Pacers,2021-04-27,6:00 PM,
Nets,Raptors,2021-04-27,6:30 PM,
Timberwolves,Rockets,2021-04-27,7:00 PM,
Mavericks,Warriors,2021-04-27,8:30 PM,TNT
Magic,Cavaliers,2021-04-28,6:00 PM,
Hawks,76ers,2021-04-28,6:00 PM,
Lakers,Wizards,2021-04-28,6:00 PM,
Hornets,Celtics,2021-04-28,6:30 PM,
Bulls,Knicks,2021-04-28,6:30 PM,ESPN
Spurs,Heat,2021-04-28,7:00 PM,
Trail Blazers,Grizzlies,2021-04-28,8:00 PM,
Pelicans,Nuggets,2021-04-28,8:00 PM,
Clippers,Suns,2021-04-28,9:00 PM,ESPN
Jazz,Kings,2021-04-28,9:00 PM,
Mavericks,Pistons,2021-04-29,6:00 PM,
Nets,Pacers,2021-04-29,6:00 PM,NBATV
Bucks,Rockets,2021-04-29,7:00 PM,
Warriors,Timberwolves,2021-04-29,7:00 PM,
Pelicans,Thunder,2021-04-29,8:00 PM,
Raptors,Nuggets,2021-04-29,8:00 PM,
Hawks,76ers,2021-04-30,6:00 PM,
Spurs,Celtics,2021-04-30,6:30 PM,
Wizards,Cavaliers,2021-04-30,6:30 PM,
Trail Blazers,Nets,2021-04-30,7:00 PM,NBATV
Magic,Grizzlies,2021-04-30,7:00 PM,
Bucks,Bulls,2021-04-30,8:00 PM,
Jazz,Suns,2021-04-30,9:00 PM,
Kings,Lakers,2021-04-30,9:30 PM,NBATV
Pistons,Hornets,2021-05-01,6:00 PM,
Warriors,Rockets,2021-05-01,6:30 PM,ESPN
Bulls,Hawks,2021-05-01,7:00 PM,
Heat,Cavaliers,2021-05-01,7:00 PM,
Grizzlies,Magic,2021-05-01,7:00 PM,
Pelicans,Timberwolves,2021-05-01,7:00 PM,
Pacers,Thunder,2021-05-01,7:00 PM,
Wizards,Mavericks,2021-05-01,8:00 PM,
Raptors,Jazz,2021-05-01,9:00 PM,
Nuggets,Clippers,2021-05-01,9:00 PM,ESPN
Nets,Bucks,2021-05-02,2:30 PM,ABC
Trail Blazers,Celtics,2021-05-02,6:30 PM,NBATV
Heat,Hornets,2021-05-02,7:00 PM,
Kings,Mavericks,2021-05-02,7:00 PM,
Knicks,Rockets,2021-05-02,7:00 PM,
Suns,Thunder,2021-05-02,7:00 PM,
76ers,Spurs,2021-05-02,7:00 PM,
Raptors,Lakers,2021-05-02,9:00 PM,NBATV
Magic,Pistons,2021-05-03,6:00 PM,
Pacers,Wizards,2021-05-03,6:00 PM,
Warriors,Pelicans,2021-05-03,6:30 PM,ESPN
Trail Blazers,Hawks,2021-05-03,7:00 PM,
76ers,Bulls,2021-05-03,8:00 PM,
Knicks,Grizzlies,2021-05-03,8:00 PM,
Spurs,Jazz,2021-05-03,9:00 PM,
Nuggets,Lakers,2021-05-03,9:00 PM,ESPN
Suns,Cavaliers,2021-05-04,6:00 PM,
Hornets,Pistons,2021-05-04,6:00 PM,
Nets,Bucks,2021-05-04,6:30 PM,TNT
Mavericks,Heat,2021-05-04,7:00 PM,
Warriors,Pelicans,2021-05-04,7:00 PM,
Kings,Thunder,2021-05-04,7:00 PM,
Raptors,Clippers,2021-05-04,9:00 PM,TNT
Trail Blazers,Cavaliers,2021-05-05,6:00 PM,
Celtics,Magic,2021-05-05,6:00 PM,
Suns,Hawks,2021-05-05,7:00 PM,
Kings,Pacers,2021-05-05,7:00 PM,
76ers,Rockets,2021-05-05,7:00 PM,
Wizards,Bucks,2021-05-05,7:00 PM,
Grizzlies,Timberwolves,2021-05-05,7:00 PM,
Knicks,Nuggets,2021-05-05,8:00 PM,
Spurs,Jazz,2021-05-05,8:00 PM,NBATV
Bulls,Hornets,2021-05-06,6:00 PM,
Nets,Mavericks,2021-05-06,6:30 PM,TNT
Grizzlies,Pistons,2021-05-06,7:00 PM,
Hawks,Pacers,2021-05-06,7:00 PM,
Wizards,Raptors,2021-05-06,7:00 PM,
Thunder,Warriors,2021-05-06,9:00 PM,
Lakers,Clippers,2021-05-06,9:00 PM,TNT
Pelicans,76ers,2021-05-07,6:00 PM,
Celtics,Bulls,2021-05-07,6:30 PM,ESPN
Magic,Hornets,2021-05-07,7:00 PM,
Timberwolves,Heat,2021-05-07,7:00 PM,
Rockets,Bucks,2021-05-07,7:00 PM,
Cavaliers,Mavericks,2021-05-07,7:30 PM,
Nuggets,Jazz,2021-05-07,9:00 PM,ESPN
Knicks,Suns,2021-05-07,9:00 PM,
Lakers,Trail Blazers,2021-05-07,9:00 PM,
Spurs,Kings,2021-05-07,9:00 PM,
Grizzlies,Raptors,2021-05-08,12:00 PM,
Wizards,Pacers,2021-05-08,6:00 PM,NBATV
Pistons,76ers,2021-05-08,6:00 PM,
Nets,Nuggets,2021-05-08,9:00 PM,NBATV
Rockets,Jazz,2021-05-08,9:00 PM,
Thunder,Warriors,2021-05-08,9:00 PM,
Spurs,Trail Blazers,2021-05-08,9:00 PM,
Heat,Celtics,2021-05-09,12:00 PM,ESPN
Knicks,Clippers,2021-05-09,2:30 PM,
Pelicans,Hornets,2021-05-09,6:00 PM,NBATV
Mavericks,Cavaliers,2021-05-09,6:00 PM,
Timberwolves,Magic,2021-05-09,6:00 PM,
Bulls,Pistons,2021-05-09,7:00 PM,
Suns,Lakers,2021-05-09,9:00 PM,NBATV
Thunder,Kings,2021-05-09,9:00 PM,
Pacers,Cavaliers,2021-05-10,6:00 PM,
Wizards,Hawks,2021-05-10,6:30 PM,NBATV
Pelicans,Grizzlies,2021-05-10,7:00 PM,
Bucks,Spurs,2021-05-10,7:30 PM,
Jazz,Warriors,2021-05-10,9:00 PM,NBATV
Rockets,Trail Blazers,2021-05-10,9:00 PM,
Heat,Celtics,2021-05-11,6:00 PM,
Nuggets,Hornets,2021-05-11,6:00 PM,
Timberwolves,Pistons,2021-05-11,6:00 PM,
Clippers,Raptors,2021-05-11,6:30 PM,
76ers,Pacers,2021-05-11,7:00 PM,
Nets,Bulls,2021-05-11,7:00 PM,
Mavericks,Grizzlies,2021-05-11,7:00 PM,
Magic,Bucks,2021-05-11,8:00 PM,
Suns,Warriors,2021-05-11,9:00 PM,
Thunder,Kings,2021-05-11,9:00 PM,
Knicks,Lakers,2021-05-11,9:30 PM,
Wizards,Hawks,2021-05-12,6:30 PM,
Spurs,Nets,2021-05-12,7:00 PM,
Celtics,Cavaliers,2021-05-12,7:00 PM,
Pelicans,Mavericks,2021-05-12,8:00 PM,
Trail Blazers,Jazz,2021-05-12,8:00 PM,
Rockets,Lakers,2021-05-12,9:30 PM,
Clippers,Hornets,2021-05-13,6:00 PM,
Bucks,Pacers,2021-05-13,6:00 PM,
Magic,Hawks,2021-05-13,6:30 PM,
76ers,Heat,2021-05-13,6:30 PM,
Spurs,Knicks,2021-05-13,6:30 PM,
Raptors,Bulls,2021-05-13,7:00 PM,
Kings,Grizzlies,2021-05-13,7:00 PM,
Nuggets,Timberwolves,2021-05-13,7:00 PM,
Trail Blazers,Suns,2021-05-13,9:00 PM,
Cavaliers,Wizards,2021-05-14,6:00 PM,
Nuggets,Pistons,2021-05-14,7:00 PM,
Magic,76ers,2021-05-14,7:00 PM,
Jazz,Thunder,2021-05-14,7:00 PM,
Raptors,Mavericks,2021-05-14,8:00 PM,
Clippers,Rockets,2021-05-14,8:00 PM,
Kings,Grizzlies,2021-05-14,8:00 PM,
Pelicans,Warriors,2021-05-14,9:00 PM,
