Western Michigan,Butler,5:00 PM,,
Liberty,Purdue,5:00 PM,CBSSN,
Coppin State,Marshall,5:00 PM,,
Brewton-Parker,Wofford,5:00 PM,ESPN+,
US Merchant Marine Academy,Army,5:30 PM,ESPN+,
Oakwood,North Alabama,5:30 PM,,
Coker,South Carolina,5:30 PM,SEC,
UC Irvine,Pepperdine,5:30 PM,,
#3Villanova,Boston College,6:00 PM,ESPN,
Northwestern State,#14Texas Tech,6:00 PM,ESPN+,
Colorado State,California,6:00 PM,,
Westmont,CSU Northridge,6:00 PM,,
College of Coastal Georgia,Jacksonville,6:00 PM,ESPN+,
Hofstra,Monmouth,6:00 PM,ESPN3,
Green Bay,Minnesota,6:00 PM,,
NC Wesleyan,Elon,6:00 PM,,
St. Andrews,VMI,6:00 PM,ESPN+,
Florida Atlantic,South Alabama,6:00 PM,,
St. Francis (PA),Pittsburgh,6:00 PM,ACCNX,
SE Louisiana,Purdue Fort Wayne,6:00 PM,ESPN3,
Mary Hardn Bylr,Texas State,6:00 PM,,
High Point,Davidson,6:00 PM,ESPN+,
Florida A&M,Florida Gulf Coast,6:00 PM,ESPN+,
Idaho State,Santa Clara,6:00 PM,,
IUPUI,Chicago State,6:00 PM,,
Oral Roberts,Missouri,6:00 PM,SEC,
UIC,Northern Illinois,6:00 PM,,
Saint Peter's,St. John's,6:00 PM,FS2,
SIU Edwardsville,Saint Louis,6:00 PM,ESPN+,
Mississippi Valley State,Arkansas,6:30 PM,SEC,
UT Rio Grande Valley,#19Texas,7:00 PM,,
Martin Methodist,Samford,7:00 PM,ESPN+,
Dallas Christian,Tarleton,7:00 PM,,
Charleston Southern,NC State,7:00 PM,ACC,
Southern Utah,Loyola Marymount,7:00 PM,,
Sam Houston State,SMU,7:00 PM,ESPN+,
Indiana State,East Carolina,7:00 PM,,
Tennessee Tech,Indiana,7:00 PM,BTN,
Jacksonville State,Alabama,7:00 PM,SEC,
South Dakota,Colorado,7:00 PM,ESPN+,
UTSA,Oklahoma,7:00 PM,,
Houston Baptist,TCU,7:00 PM,ESPN+,
Central Connecticut,UConn,7:00 PM,FS1,
Westminster (UT),BYU,7:00 PM,,
Clemson,Mississippi State,7:30 PM,CBSSN,
Texas A&M-International,Texas A&M-CC,7:30 PM,,
Texas Southern,Washington State,8:00 PM,,
Texas Permian Basin,UTEP,8:00 PM,,
Grambling,Grand Canyon,8:00 PM,ESPN3,
Adams State,Weber State,8:00 PM,,
California Baptist,USC,8:00 PM,,
Georgia St,Georgia Tech,8:00 PM,ACCNX,
Montana State,UNLV,8:30 PM,,
Eastern Illinois,#7Wisconsin,9:00 PM,BTN,
Nicholls,UC Davis,9:00 PM,,
Arkansas-Pine Bluff,Marquette,9:00 PM,,
Bethesda,Sacramento State,9:05 PM,,
#22UCLA,San Diego State,9:30 PM,CBSSN,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
